time_iso8601,stars_cumulative
2025-12-03 00:00:00+00:00,1
2025-12-12 00:00:00+00:00,3
2025-12-15 00:00:00+00:00,4
2025-12-19 00:00:00+00:00,6
2025-12-21 00:00:00+00:00,7
2025-12-25 00:00:00+00:00,9
2025-12-30 00:00:00+00:00,38
2025-12-31 00:00:00+00:00,43
2026-01-01 00:00:00+00:00,44
2026-01-02 00:00:00+00:00,45
2026-01-05 00:00:00+00:00,46
2026-01-10 00:00:00+00:00,48
2026-01-11 00:00:00+00:00,51
2026-01-12 00:00:00+00:00,54
2026-01-13 00:00:00+00:00,55
2026-01-14 00:00:00+00:00,57
2026-01-15 00:00:00+00:00,58
2026-01-17 00:00:00+00:00,59
2026-01-18 00:00:00+00:00,123
2026-01-19 00:00:00+00:00,138
2026-01-20 00:00:00+00:00,142
2026-01-21 00:00:00+00:00,153
2026-01-22 00:00:00+00:00,166
2026-01-23 00:00:00+00:00,173
2026-01-24 00:00:00+00:00,180
2026-01-25 00:00:00+00:00,187
2026-01-26 00:00:00+00:00,190
2026-01-27 00:00:00+00:00,197
2026-01-28 00:00:00+00:00,247
2026-01-29 00:00:00+00:00,265
2026-01-30 00:00:00+00:00,271
2026-01-31 00:00:00+00:00,277
2026-02-01 00:00:00+00:00,283
2026-02-02 00:00:00+00:00,289
2026-02-03 00:00:00+00:00,300
2026-02-04 00:00:00+00:00,306
2026-02-05 00:00:00+00:00,314
2026-02-06 00:00:00+00:00,322
2026-02-07 00:00:00+00:00,330
2026-02-08 00:00:00+00:00,370
2026-02-09 00:00:00+00:00,393
2026-02-10 00:00:00+00:00,408
2026-02-11 00:00:00+00:00,416
2026-02-12 00:00:00+00:00,422
2026-02-13 00:00:00+00:00,429
2026-02-14 00:00:00+00:00,436
2026-02-15 00:00:00+00:00,438
2026-02-16 00:00:00+00:00,440
2026-02-17 00:00:00+00:00,444
2026-02-18 00:00:00+00:00,447
2026-02-19 00:00:00+00:00,450
2026-02-20 00:00:00+00:00,453
2026-02-21 00:00:00+00:00,456
2026-02-22 00:00:00+00:00,462
2026-02-23 00:00:00+00:00,477
2026-02-24 00:00:00+00:00,488
2026-02-25 00:00:00+00:00,493
2026-02-26 00:00:00+00:00,496
2026-02-27 00:00:00+00:00,500
2026-02-28 00:00:00+00:00,505
2026-03-01 00:00:00+00:00,510
2026-03-02 00:00:00+00:00,512
2026-03-03 00:00:00+00:00,517
2026-03-04 00:00:00+00:00,545
2026-03-05 00:00:00+00:00,571
2026-03-06 00:00:00+00:00,609
2026-03-07 00:00:00+00:00,621
2026-03-08 00:00:00+00:00,628
2026-03-09 00:00:00+00:00,635
2026-03-10 00:00:00+00:00,644
2026-03-11 00:00:00+00:00,648
2026-03-12 00:00:00+00:00,653
2026-03-13 00:00:00+00:00,657
2026-03-14 00:00:00+00:00,660
2026-03-15 00:00:00+00:00,666
2026-03-16 00:00:00+00:00,670
2026-03-17 00:00:00+00:00,675
2026-03-18 00:00:00+00:00,676
2026-03-19 00:00:00+00:00,680
2026-03-20 00:00:00+00:00,687
2026-03-21 00:00:00+00:00,697
2026-03-22 00:00:00+00:00,706
2026-03-23 00:00:00+00:00,722
2026-03-24 00:00:00+00:00,734
2026-03-25 00:00:00+00:00,742
2026-03-26 00:00:00+00:00,749
2026-03-27 00:00:00+00:00,756
2026-03-28 00:00:00+00:00,764
2026-03-29 00:00:00+00:00,767
2026-03-30 00:00:00+00:00,773
2026-03-31 00:00:00+00:00,785
2026-04-01 00:00:00+00:00,796
2026-04-02 00:00:00+00:00,810
2026-04-03 00:00:00+00:00,819
2026-04-04 00:00:00+00:00,825
2026-04-05 00:00:00+00:00,830
2026-04-06 00:00:00+00:00,840
2026-04-07 00:00:00+00:00,847
2026-04-08 00:00:00+00:00,853
2026-04-09 00:00:00+00:00,861
2026-04-10 00:00:00+00:00,864
2026-04-11 00:00:00+00:00,873
2026-04-12 00:00:00+00:00,880
2026-04-13 00:00:00+00:00,886
2026-04-14 00:00:00+00:00,889
2026-04-15 00:00:00+00:00,894
2026-04-16 00:00:00+00:00,902
2026-04-17 00:00:00+00:00,903
2026-04-18 00:00:00+00:00,906
2026-04-19 00:00:00+00:00,915
2026-04-20 00:00:00+00:00,929
2026-04-21 00:00:00+00:00,976
2026-04-22 00:00:00+00:00,1013
2026-04-23 00:00:00+00:00,1021
2026-04-24 00:00:00+00:00,1025
2026-04-25 00:00:00+00:00,1032
2026-04-26 00:00:00+00:00,1039
2026-04-27 00:00:00+00:00,1049
2026-04-28 00:00:00+00:00,1055
2026-04-29 00:00:00+00:00,1064
2026-04-30 00:00:00+00:00,1071
2026-05-01 00:00:00+00:00,1077
2026-05-02 00:00:00+00:00,1079
2026-05-03 00:00:00+00:00,1083
2026-05-04 00:00:00+00:00,1089
2026-05-05 00:00:00+00:00,1109
2026-05-06 00:00:00+00:00,1134
2026-05-07 00:00:00+00:00,1158
2026-05-08 00:00:00+00:00,1184
2026-05-09 00:00:00+00:00,1198
2026-05-10 00:00:00+00:00,1231
2026-05-11 00:00:00+00:00,1254
2026-05-12 00:00:00+00:00,1282
2026-05-13 00:00:00+00:00,1358
2026-05-14 00:00:00+00:00,1428
2026-05-15 00:00:00+00:00,1471
2026-05-16 00:00:00+00:00,1499
